"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Angola","Area harvested","2018","ha","779682.00","Im"
"Angola","Area harvested","2017","ha","730712.00","Im"
"Angola","Area harvested","2016","ha","898445.00","Im"
"Angola","Area harvested","2015","ha","762593.00",""
"Angola","Area harvested","2014","ha","755874.00",""
"Angola","Area harvested","2013","ha","1167948.00",""
"Angola","Area harvested","2012","ha","1062865.00",""
"Angola","Area harvested","2011","ha","1072478.00",""
"Angola","Area harvested","2010","ha","889619.00",""
"Angola","Yield","2018","hg/ha","111065.00","Fc"
"Angola","Yield","2017","hg/ha","115016.00","Fc"
"Angola","Yield","2016","hg/ha","109599.00","Fc"
"Angola","Yield","2015","hg/ha","101331.00","Fc"
"Angola","Yield","2014","hg/ha","101060.00","Fc"
"Angola","Yield","2013","hg/ha","140517.00","Fc"
"Angola","Yield","2012","hg/ha","100073.00","Fc"
"Angola","Yield","2011","hg/ha","133649.00","Fc"
"Angola","Yield","2010","hg/ha","155782.00","Fc"
"Angola","Production","2018","tonnes","8659552.00","Im"
"Angola","Production","2017","tonnes","8404385.00","Im"
"Angola","Production","2016","tonnes","9846860.00","Im"
"Angola","Production","2015","tonnes","7727413.00",""
"Angola","Production","2014","tonnes","7638880.00",""
"Angola","Production","2013","tonnes","16411674.00",""
"Angola","Production","2012","tonnes","10636400.00",""
"Angola","Production","2011","tonnes","14333509.00",""
"Angola","Production","2010","tonnes","13858681.00",""
"Benin","Area harvested","2018","ha","280810.00",""
"Benin","Area harvested","2017","ha","306703.00",""
"Benin","Area harvested","2016","ha","297978.00",""
"Benin","Area harvested","2015","ha","284598.00","Im"
"Benin","Area harvested","2014","ha","296641.00",""
"Benin","Area harvested","2013","ha","265697.00",""
"Benin","Area harvested","2012","ha","247754.00",""
"Benin","Area harvested","2011","ha","209812.00",""
"Benin","Area harvested","2010","ha","285765.00",""
"Benin","Yield","2018","hg/ha","136028.00","Fc"
"Benin","Yield","2017","hg/ha","129097.00","Fc"
"Benin","Yield","2016","hg/ha","130623.00","Fc"
"Benin","Yield","2015","hg/ha","139531.00","Fc"
"Benin","Yield","2014","hg/ha","137092.00","Fc"
"Benin","Yield","2013","hg/ha","147161.00","Fc"
"Benin","Yield","2012","hg/ha","147161.00","Fc"
"Benin","Yield","2011","hg/ha","173771.00","Fc"
"Benin","Yield","2010","hg/ha","120552.00","Fc"
"Benin","Production","2018","tonnes","3819804.00",""
"Benin","Production","2017","tonnes","3959450.00",""
"Benin","Production","2016","tonnes","3892287.00",""
"Benin","Production","2015","tonnes","3971020.00","Im"
"Benin","Production","2014","tonnes","4066711.00",""
"Benin","Production","2013","tonnes","3910036.00",""
"Benin","Production","2012","tonnes","3645978.00",""
"Benin","Production","2011","tonnes","3645924.00",""
"Benin","Production","2010","tonnes","3444950.00",""
"Burkina Faso","Area harvested","2018","ha","3435.00","Im"
"Burkina Faso","Area harvested","2017","ha","3264.00","Im"
"Burkina Faso","Area harvested","2016","ha","3223.00","Im"
"Burkina Faso","Area harvested","2015","ha","3256.00","Im"
"Burkina Faso","Area harvested","2014","ha","3068.00","Im"
"Burkina Faso","Area harvested","2013","ha","3200.00","F"
"Burkina Faso","Area harvested","2012","ha","3300.00","F"
"Burkina Faso","Area harvested","2011","ha","3100.00","F"
"Burkina Faso","Area harvested","2010","ha","2641.00","Im"
"Burkina Faso","Yield","2018","hg/ha","10917.00","Fc"
"Burkina Faso","Yield","2017","hg/ha","11527.00","Fc"
"Burkina Faso","Yield","2016","hg/ha","12138.00","Fc"
"Burkina Faso","Yield","2015","hg/ha","13060.00","Fc"
"Burkina Faso","Yield","2014","hg/ha","13443.00","Fc"
"Burkina Faso","Yield","2013","hg/ha","13594.00","Fc"
"Burkina Faso","Yield","2012","hg/ha","13636.00","Fc"
"Burkina Faso","Yield","2011","hg/ha","13548.00","Fc"
"Burkina Faso","Yield","2010","hg/ha","15681.00","Fc"
"Burkina Faso","Production","2018","tonnes","3750.00","Im"
"Burkina Faso","Production","2017","tonnes","3762.00","Im"
"Burkina Faso","Production","2016","tonnes","3913.00","Im"
"Burkina Faso","Production","2015","tonnes","4252.00","Im"
"Burkina Faso","Production","2014","tonnes","4124.00","Im"
"Burkina Faso","Production","2013","tonnes","4350.00","F"
"Burkina Faso","Production","2012","tonnes","4500.00","F"
"Burkina Faso","Production","2011","tonnes","4200.00","F"
"Burkina Faso","Production","2010","tonnes","4142.00","Im"
"Burundi","Area harvested","2018","ha","295769.00",""
"Burundi","Area harvested","2017","ha","308949.00",""
"Burundi","Area harvested","2016","ha","213118.00",""
"Burundi","Area harvested","2015","ha","340441.00",""
"Burundi","Area harvested","2014","ha","304546.00",""
"Burundi","Area harvested","2013","ha","324918.00",""
"Burundi","Area harvested","2012","ha","295686.00",""
"Burundi","Area harvested","2011","ha","105602.00","Im"
"Burundi","Area harvested","2010","ha","124094.00","Im"
"Burundi","Yield","2018","hg/ha","80695.00","Fc"
"Burundi","Yield","2017","hg/ha","73969.00","Fc"
"Burundi","Yield","2016","hg/ha","112378.00","Fc"
"Burundi","Yield","2015","hg/ha","81000.00","Fc"
"Burundi","Yield","2014","hg/ha","73629.00","Fc"
"Burundi","Yield","2013","hg/ha","68749.00","Fc"
"Burundi","Yield","2012","hg/ha","42092.00","Fc"
"Burundi","Yield","2011","hg/ha","48175.00","Fc"
"Burundi","Yield","2010","hg/ha","48222.00","Fc"
"Burundi","Production","2018","tonnes","2386709.00",""
"Burundi","Production","2017","tonnes","2285265.00",""
"Burundi","Production","2016","tonnes","2394982.00",""
"Burundi","Production","2015","tonnes","2757583.00",""
"Burundi","Production","2014","tonnes","2242352.00",""
"Burundi","Production","2013","tonnes","2233790.00",""
"Burundi","Production","2012","tonnes","1244607.00",""
"Burundi","Production","2011","tonnes","508739.00",""
"Burundi","Production","2010","tonnes","598409.00",""
"Cameroon","Area harvested","2018","ha","341246.00","Im"
"Cameroon","Area harvested","2017","ha","344850.00","Im"
"Cameroon","Area harvested","2016","ha","341907.00","Im"
"Cameroon","Area harvested","2015","ha","368534.00","Im"
"Cameroon","Area harvested","2014","ha","327909.00","Im"
"Cameroon","Area harvested","2013","ha","310788.00",""
"Cameroon","Area harvested","2012","ha","371543.00",""
"Cameroon","Area harvested","2011","ha","280189.00",""
"Cameroon","Area harvested","2010","ha","270787.00",""
"Cameroon","Yield","2018","hg/ha","147412.00","Fc"
"Cameroon","Yield","2017","hg/ha","144985.00","Fc"
"Cameroon","Yield","2016","hg/ha","143283.00","Fc"
"Cameroon","Yield","2015","hg/ha","140892.00","Fc"
"Cameroon","Yield","2014","hg/ha","149679.00","Fc"
"Cameroon","Yield","2013","hg/ha","147894.00","Fc"
"Cameroon","Yield","2012","hg/ha","115388.00","Fc"
"Cameroon","Yield","2011","hg/ha","145720.00","Fc"
"Cameroon","Yield","2010","hg/ha","140636.00","Fc"
"Cameroon","Production","2018","tonnes","5030364.00","Im"
"Cameroon","Production","2017","tonnes","4999803.00","Im"
"Cameroon","Production","2016","tonnes","4898948.00","Im"
"Cameroon","Production","2015","tonnes","5192341.00","Im"
"Cameroon","Production","2014","tonnes","4908119.00","Im"
"Cameroon","Production","2013","tonnes","4596383.00",""
"Cameroon","Production","2012","tonnes","4287177.00",""
"Cameroon","Production","2011","tonnes","4082903.00",""
"Cameroon","Production","2010","tonnes","3808239.00",""
"Central African Republic","Area harvested","2018","ha","252721.00","Im"
"Central African Republic","Area harvested","2017","ha","249591.00","Im"
"Central African Republic","Area harvested","2016","ha","246477.00","Im"
"Central African Republic","Area harvested","2015","ha","243061.00","Im"
"Central African Republic","Area harvested","2014","ha","234207.00","Im"
"Central African Republic","Area harvested","2013","ha","236788.00","Im"
"Central African Republic","Area harvested","2012","ha","243219.00",""
"Central African Republic","Area harvested","2011","ha","251000.00",""
"Central African Republic","Area harvested","2010","ha","240976.00",""
"Central African Republic","Yield","2018","hg/ha","28311.00","Fc"
"Central African Republic","Yield","2017","hg/ha","28386.00","Fc"
"Central African Republic","Yield","2016","hg/ha","28462.00","Fc"
"Central African Republic","Yield","2015","hg/ha","28486.00","Fc"
"Central African Republic","Yield","2014","hg/ha","28574.00","Fc"
"Central African Republic","Yield","2013","hg/ha","28376.00","Fc"
"Central African Republic","Yield","2012","hg/ha","28132.00","Fc"
"Central African Republic","Yield","2011","hg/ha","28132.00","Fc"
"Central African Republic","Yield","2010","hg/ha","28175.00","Fc"
"Central African Republic","Production","2018","tonnes","715469.00","Im"
"Central African Republic","Production","2017","tonnes","708493.00","Im"
"Central African Republic","Production","2016","tonnes","701516.00","Im"
"Central African Republic","Production","2015","tonnes","692387.00","Im"
"Central African Republic","Production","2014","tonnes","669226.00","Im"
"Central African Republic","Production","2013","tonnes","671904.00","Im"
"Central African Republic","Production","2012","tonnes","684226.00",""
"Central African Republic","Production","2011","tonnes","706111.00",""
"Central African Republic","Production","2010","tonnes","678958.00",""
"Chad","Area harvested","2018","ha","35059.00",""
"Chad","Area harvested","2017","ha","35194.00",""
"Chad","Area harvested","2016","ha","35152.00",""
"Chad","Area harvested","2015","ha","24290.00",""
"Chad","Area harvested","2014","ha","30682.00",""
"Chad","Area harvested","2013","ha","33946.00",""
"Chad","Area harvested","2012","ha","30229.00",""
"Chad","Area harvested","2011","ha","24518.00",""
"Chad","Area harvested","2010","ha","56270.00",""
"Chad","Yield","2018","hg/ha","81093.00","Fc"
"Chad","Yield","2017","hg/ha","82566.00","Fc"
"Chad","Yield","2016","hg/ha","140115.00","Fc"
"Chad","Yield","2015","hg/ha","58037.00","Fc"
"Chad","Yield","2014","hg/ha","54393.00","Fc"
"Chad","Yield","2013","hg/ha","65981.00","Fc"
"Chad","Yield","2012","hg/ha","73652.00","Fc"
"Chad","Yield","2011","hg/ha","132047.00","Fc"
"Chad","Yield","2010","hg/ha","53753.00","Fc"
"Chad","Production","2018","tonnes","284307.00",""
"Chad","Production","2017","tonnes","290584.00",""
"Chad","Production","2016","tonnes","492534.00",""
"Chad","Production","2015","tonnes","140971.00",""
"Chad","Production","2014","tonnes","166888.00",""
"Chad","Production","2013","tonnes","223979.00",""
"Chad","Production","2012","tonnes","222643.00",""
"Chad","Production","2011","tonnes","323753.00",""
"Chad","Production","2010","tonnes","302467.00",""
"Comoros","Area harvested","2018","ha","11764.00","Im"
"Comoros","Area harvested","2017","ha","11694.00","Im"
"Comoros","Area harvested","2016","ha","11623.00","Im"
"Comoros","Area harvested","2015","ha","11630.00","Im"
"Comoros","Area harvested","2014","ha","11106.00","Im"
"Comoros","Area harvested","2013","ha","11000.00","F"
"Comoros","Area harvested","2012","ha","11000.00","F"
"Comoros","Area harvested","2011","ha","11212.00","Im"
"Comoros","Area harvested","2010","ha","11528.00","Im"
"Comoros","Yield","2018","hg/ha","56814.00","Fc"
"Comoros","Yield","2017","hg/ha","56681.00","Fc"
"Comoros","Yield","2016","hg/ha","56547.00","Fc"
"Comoros","Yield","2015","hg/ha","56511.00","Fc"
"Comoros","Yield","2014","hg/ha","56106.00","Fc"
"Comoros","Yield","2013","hg/ha","55994.00","Fc"
"Comoros","Yield","2012","hg/ha","55904.00","Fc"
"Comoros","Yield","2011","hg/ha","56066.00","Fc"
"Comoros","Yield","2010","hg/ha","55328.00","Fc"
"Comoros","Production","2018","tonnes","66834.00","Im"
"Comoros","Production","2017","tonnes","66281.00","Im"
"Comoros","Production","2016","tonnes","65726.00","Im"
"Comoros","Production","2015","tonnes","65721.00","Im"
"Comoros","Production","2014","tonnes","62314.00","Im"
"Comoros","Production","2013","tonnes","61593.00","Im"
"Comoros","Production","2012","tonnes","61494.00","Im"
"Comoros","Production","2011","tonnes","62864.00","Im"
"Comoros","Production","2010","tonnes","63784.00","Im"
"Congo","Area harvested","2018","ha","131991.00","Im"
"Congo","Area harvested","2017","ha","130919.00","Im"
"Congo","Area harvested","2016","ha","129824.00","Im"
"Congo","Area harvested","2015","ha","129361.00","Im"
"Congo","Area harvested","2014","ha","130463.00","Im"
"Congo","Area harvested","2013","ha","129964.00","Im"
"Congo","Area harvested","2012","ha","127229.00","Im"
"Congo","Area harvested","2011","ha","115959.00","Im"
"Congo","Area harvested","2010","ha","115834.00","Im"
"Congo","Yield","2018","hg/ha","108793.00","Fc"
